Cycle 41;entropy;dist
345;1.60952;[0.00752, 0.04287, 0.00769, 0.04238, 0.00820, 0.04141, 0.00903, 0.04000, 0.01020, 0.03820, 0.01167, 0.03607, 0.01344, 0.03366, 0.01549, 0.03107, 0.01777, 0.02836, 0.02025, 0.02560, 0.02288, 0.02288, 0.02560, 0.02025, 0.02836, 0.01777, 0.03107, 0.01549, 0.03366, 0.01344, 0.03607, 0.01167, 0.03820, 0.01020, 0.04000, 0.00903, 0.04141, 0.00820, 0.04238, 0.00769, 0.04287]
346;1.60906;[0.04287, 0.00761, 0.04262, 0.00794, 0.04189, 0.00861, 0.04071, 0.00962, 0.03910, 0.01093, 0.03713, 0.01256, 0.03487, 0.01446, 0.03237, 0.01663, 0.02971, 0.01901, 0.02698, 0.02156, 0.02424, 0.02424, 0.02156, 0.02698, 0.01901, 0.02971, 0.01663, 0.03237, 0.01446, 0.03487, 0.01256, 0.03713, 0.01093, 0.03910, 0.00962, 0.04071, 0.00861, 0.04189, 0.00794, 0.04262, 0.00761]
347;1.60859;[0.00761, 0.04275, 0.00777, 0.04226, 0.00828, 0.04130, 0.00912, 0.03990, 0.01028, 0.03812, 0.01175, 0.03600, 0.01351, 0.03362, 0.01555, 0.03104, 0.01782, 0.02835, 0.02029, 0.02561, 0.02290, 0.02290, 0.02561, 0.02029, 0.02835, 0.01782, 0.03104, 0.01555, 0.03362, 0.01351, 0.03600, 0.01175, 0.03812, 0.01028, 0.03990, 0.00912, 0.04130, 0.00828, 0.04226, 0.00777, 0.04275]
348;1.60813;[0.04275, 0.00769, 0.04250, 0.00803, 0.04178, 0.00870, 0.04060, 0.00970, 0.03901, 0.01101, 0.03706, 0.01263, 0.03481, 0.01453, 0.03233, 0.01668, 0.02969, 0.01905, 0.02698, 0.02159, 0.02426, 0.02426, 0.02159, 0.02698, 0.01905, 0.02969, 0.01668, 0.03233, 0.01453, 0.03481, 0.01263, 0.03706, 0.01101, 0.03901, 0.00970, 0.04060, 0.00870, 0.04178, 0.00803, 0.04250, 0.00769]
349;1.60766;[0.00769, 0.04262, 0.00786, 0.04214, 0.00836, 0.04119, 0.00920, 0.03981, 0.01035, 0.03804, 0.01182, 0.03593, 0.01358, 0.03357, 0.01560, 0.03101, 0.01787, 0.02834, 0.02032, 0.02562, 0.02293, 0.02293, 0.02562, 0.02032, 0.02834, 0.01787, 0.03101, 0.01560, 0.03357, 0.01358, 0.03593, 0.01182, 0.03804, 0.01035, 0.03981, 0.00920, 0.04119, 0.00836, 0.04214, 0.00786, 0.04262]
350;1.60719;[0.04262, 0.00777, 0.04238, 0.00811, 0.04167, 0.00878, 0.04050, 0.00977, 0.03892, 0.01109, 0.03698, 0.01270, 0.03475, 0.01459, 0.03229, 0.01674, 0.02967, 0.01909, 0.02698, 0.02162, 0.02427, 0.02427, 0.02162, 0.02698, 0.01909, 0.02967, 0.01674, 0.03229, 0.01459, 0.03475, 0.01270, 0.03698, 0.01109, 0.03892, 0.00977, 0.04050, 0.00878, 0.04167, 0.00811, 0.04238, 0.00777]
351;1.60672;[0.00777, 0.04250, 0.00794, 0.04202, 0.00844, 0.04108, 0.00928, 0.03971, 0.01043, 0.03795, 0.01189, 0.03587, 0.01365, 0.03352, 0.01566, 0.03098, 0.01792, 0.02833, 0.02036, 0.02563, 0.02295, 0.02295, 0.02563, 0.02036, 0.02833, 0.01792, 0.03098, 0.01566, 0.03352, 0.01365, 0.03587, 0.01189, 0.03795, 0.01043, 0.03971, 0.00928, 0.04108, 0.00844, 0.04202, 0.00794, 0.04250]
352;1.60625;[0.04250, 0.00786, 0.04226, 0.00819, 0.04155, 0.00886, 0.04040, 0.00985, 0.03883, 0.01116, 0.03691, 0.01277, 0.03469, 0.01465, 0.03225, 0.01679, 0.02965, 0.01914, 0.02698, 0.02165, 0.02429, 0.02429, 0.02165, 0.02698, 0.01914, 0.02965, 0.01679, 0.03225, 0.01465, 0.03469, 0.01277, 0.03691, 0.01116, 0.03883, 0.00985, 0.04040, 0.00886, 0.04155, 0.00819, 0.04226, 0.00786]
353;1.60579;[0.00786, 0.04238, 0.00803, 0.04191, 0.00853, 0.04097, 0.00936, 0.03961, 0.01051, 0.03787, 0.01197, 0.03580, 0.01371, 0.03347, 0.01572, 0.03095, 0.01796, 0.02831, 0.02040, 0.02563, 0.02297, 0.02297, 0.02563, 0.02040, 0.02831, 0.01796, 0.03095, 0.01572, 0.03347, 0.01371, 0.03580, 0.01197, 0.03787, 0.01051, 0.03961, 0.00936, 0.04097, 0.00853, 0.04191, 0.00803, 0.04238]
354;1.60531;[0.04238, 0.00794, 0.04215, 0.00828, 0.04144, 0.00894, 0.04029, 0.00993, 0.03874, 0.01124, 0.03684, 0.01284, 0.03464, 0.01472, 0.03221, 0.01684, 0.02963, 0.01918, 0.02697, 0.02168, 0.02430, 0.02430, 0.02168, 0.02697, 0.01918, 0.02963, 0.01684, 0.03221, 0.01472, 0.03464, 0.01284, 0.03684, 0.01124, 0.03874, 0.00993, 0.04029, 0.00894, 0.04144, 0.00828, 0.04215, 0.00794]
355;1.60484;[0.00794, 0.04226, 0.00811, 0.04179, 0.00861, 0.04087, 0.00944, 0.03952, 0.01058, 0.03779, 0.01204, 0.03574, 0.01378, 0.03343, 0.01578, 0.03092, 0.01801, 0.02830, 0.02043, 0.02564, 0.02299, 0.02299, 0.02564, 0.02043, 0.02830, 0.01801, 0.03092, 0.01578, 0.03343, 0.01378, 0.03574, 0.01204, 0.03779, 0.01058, 0.03952, 0.00944, 0.04087, 0.00861, 0.04179, 0.00811, 0.04226]
356;1.60437;[0.04226, 0.00803, 0.04203, 0.00836, 0.04133, 0.00902, 0.04019, 0.01001, 0.03865, 0.01131, 0.03676, 0.01291, 0.03458, 0.01478, 0.03217, 0.01690, 0.02961, 0.01922, 0.02697, 0.02171, 0.02431, 0.02431, 0.02171, 0.02697, 0.01922, 0.02961, 0.01690, 0.03217, 0.01478, 0.03458, 0.01291, 0.03676, 0.01131, 0.03865, 0.01001, 0.04019, 0.00902, 0.04133, 0.00836, 0.04203, 0.00803]
357;1.60390;[0.00803, 0.04215, 0.00819, 0.04168, 0.00869, 0.04076, 0.00952, 0.03942, 0.01066, 0.03771, 0.01211, 0.03567, 0.01384, 0.03338, 0.01584, 0.03089, 0.01806, 0.02829, 0.02047, 0.02564, 0.02301, 0.02301, 0.02564, 0.02047, 0.02829, 0.01806, 0.03089, 0.01584, 0.03338, 0.01384, 0.03567, 0.01211, 0.03771, 0.01066, 0.03942, 0.00952, 0.04076, 0.00869, 0.04168, 0.00819, 0.04215]
358;1.60343;[0.04215, 0.00811, 0.04191, 0.00844, 0.04122, 0.00910, 0.04009, 0.01009, 0.03857, 0.01139, 0.03669, 0.01298, 0.03452, 0.01484, 0.03214, 0.01695, 0.02959, 0.01926, 0.02697, 0.02174, 0.02433, 0.02433, 0.02174, 0.02697, 0.01926, 0.02959, 0.01695, 0.03214, 0.01484, 0.03452, 0.01298, 0.03669, 0.01139, 0.03857, 0.01009, 0.04009, 0.00910, 0.04122, 0.00844, 0.04191, 0.00811]
359;1.60295;[0.00811, 0.04203, 0.00828, 0.04157, 0.00877, 0.04066, 0.00960, 0.03933, 0.01074, 0.03763, 0.01218, 0.03561, 0.01391, 0.03333, 0.01589, 0.03086, 0.01811, 0.02828, 0.02050, 0.02565, 0.02303, 0.02303, 0.02565, 0.02050, 0.02828, 0.01811, 0.03086, 0.01589, 0.03333, 0.01391, 0.03561, 0.01218, 0.03763, 0.01074, 0.03933, 0.00960, 0.04066, 0.00877, 0.04157, 0.00828, 0.04203]
360;1.60248;[0.04203, 0.00819, 0.04180, 0.00852, 0.04111, 0.00918, 0.03999, 0.01017, 0.03848, 0.01146, 0.03662, 0.01304, 0.03447, 0.01490, 0.03210, 0.01700, 0.02957, 0.01930, 0.02696, 0.02177, 0.02434, 0.02434, 0.02177, 0.02696, 0.01930, 0.02957, 0.01700, 0.03210, 0.01490, 0.03447, 0.01304, 0.03662, 0.01146, 0.03848, 0.01017, 0.03999, 0.00918, 0.04111, 0.00852, 0.04180, 0.00819]
361;1.60200;[0.00819, 0.04191, 0.00836, 0.04146, 0.00885, 0.04055, 0.00968, 0.03924, 0.01081, 0.03755, 0.01225, 0.03554, 0.01397, 0.03328, 0.01595, 0.03083, 0.01815, 0.02827, 0.02054, 0.02565, 0.02305, 0.02305, 0.02565, 0.02054, 0.02827, 0.01815, 0.03083, 0.01595, 0.03328, 0.01397, 0.03554, 0.01225, 0.03755, 0.01081, 0.03924, 0.00968, 0.04055, 0.00885, 0.04146, 0.00836, 0.04191]
362;1.60153;[0.04191, 0.00828, 0.04168, 0.00861, 0.04100, 0.00927, 0.03989, 0.01024, 0.03839, 0.01153, 0.03655, 0.01311, 0.03441, 0.01496, 0.03206, 0.01705, 0.02955, 0.01934, 0.02696, 0.02179, 0.02435, 0.02435, 0.02179, 0.02696, 0.01934, 0.02955, 0.01705, 0.03206, 0.01496, 0.03441, 0.01311, 0.03655, 0.01153, 0.03839, 0.01024, 0.03989, 0.00927, 0.04100, 0.00861, 0.04168, 0.00828]
363;1.60105;[0.00828, 0.04180, 0.00844, 0.04134, 0.00894, 0.04045, 0.00975, 0.03914, 0.01089, 0.03747, 0.01232, 0.03548, 0.01404, 0.03324, 0.01601, 0.03081, 0.01820, 0.02826, 0.02057, 0.02566, 0.02307, 0.02307, 0.02566, 0.02057, 0.02826, 0.01820, 0.03081, 0.01601, 0.03324, 0.01404, 0.03548, 0.01232, 0.03747, 0.01089, 0.03914, 0.00975, 0.04045, 0.00894, 0.04134, 0.00844, 0.04180]
364;1.60057;[0.04180, 0.00836, 0.04157, 0.00869, 0.04090, 0.00935, 0.03980, 0.01032, 0.03831, 0.01161, 0.03647, 0.01318, 0.03436, 0.01502, 0.03202, 0.01710, 0.02953, 0.01938, 0.02696, 0.02182, 0.02437, 0.02437, 0.02182, 0.02696, 0.01938, 0.02953, 0.01710, 0.03202, 0.01502, 0.03436, 0.01318, 0.03647, 0.01161, 0.03831, 0.01032, 0.03980, 0.00935, 0.04090, 0.00869, 0.04157, 0.00836]
365;1.60010;[0.00836, 0.04169, 0.00852, 0.04123, 0.00902, 0.04035, 0.00983, 0.03905, 0.01096, 0.03739, 0.01239, 0.03542, 0.01410, 0.03319, 0.01606, 0.03078, 0.01824, 0.02824, 0.02060, 0.02566, 0.02309, 0.02309, 0.02566, 0.02060, 0.02824, 0.01824, 0.03078, 0.01606, 0.03319, 0.01410, 0.03542, 0.01239, 0.03739, 0.01096, 0.03905, 0.00983, 0.04035, 0.00902, 0.04123, 0.00852, 0.04169]
366;1.59962;[0.04169, 0.00844, 0.04146, 0.00877, 0.04079, 0.00942, 0.03970, 0.01040, 0.03822, 0.01168, 0.03640, 0.01325, 0.03430, 0.01508, 0.03198, 0.01715, 0.02951, 0.01942, 0.02695, 0.02185, 0.02438, 0.02438, 0.02185, 0.02695, 0.01942, 0.02951, 0.01715, 0.03198, 0.01508, 0.03430, 0.01325, 0.03640, 0.01168, 0.03822, 0.01040, 0.03970, 0.00942, 0.04079, 0.00877, 0.04146, 0.00844]
367;1.59914;[0.00844, 0.04157, 0.00861, 0.04113, 0.00910, 0.04024, 0.00991, 0.03896, 0.01104, 0.03731, 0.01246, 0.03535, 0.01416, 0.03314, 0.01612, 0.03075, 0.01829, 0.02823, 0.02063, 0.02566, 0.02311, 0.02311, 0.02566, 0.02063, 0.02823, 0.01829, 0.03075, 0.01612, 0.03314, 0.01416, 0.03535, 0.01246, 0.03731, 0.01104, 0.03896, 0.00991, 0.04024, 0.00910, 0.04113, 0.00861, 0.04157]
368;1.59866;[0.04157, 0.00852, 0.04135, 0.00885, 0.04068, 0.00950, 0.03960, 0.01047, 0.03814, 0.01175, 0.03633, 0.01331, 0.03425, 0.01514, 0.03194, 0.01720, 0.02949, 0.01946, 0.02695, 0.02187, 0.02439, 0.02439, 0.02187, 0.02695, 0.01946, 0.02949, 0.01720, 0.03194, 0.01514, 0.03425, 0.01331, 0.03633, 0.01175, 0.03814, 0.01047, 0.03960, 0.00950, 0.04068, 0.00885, 0.04135, 0.00852]
369;1.59818;[0.00852, 0.04146, 0.00869, 0.04102, 0.00918, 0.04014, 0.00999, 0.03887, 0.01111, 0.03723, 0.01253, 0.03529, 0.01423, 0.03310, 0.01617, 0.03072, 0.01833, 0.02822, 0.02067, 0.02567, 0.02313, 0.02313, 0.02567, 0.02067, 0.02822, 0.01833, 0.03072, 0.01617, 0.03310, 0.01423, 0.03529, 0.01253, 0.03723, 0.01111, 0.03887, 0.00999, 0.04014, 0.00918, 0.04102, 0.00869, 0.04146]
370;1.59770;[0.04146, 0.00860, 0.04124, 0.00893, 0.04058, 0.00958, 0.03951, 0.01055, 0.03805, 0.01182, 0.03626, 0.01338, 0.03419, 0.01520, 0.03191, 0.01725, 0.02947, 0.01950, 0.02694, 0.02190, 0.02440, 0.02440, 0.02190, 0.02694, 0.01950, 0.02947, 0.01725, 0.03191, 0.01520, 0.03419, 0.01338, 0.03626, 0.01182, 0.03805, 0.01055, 0.03951, 0.00958, 0.04058, 0.00893, 0.04124, 0.00860]
371;1.59722;[0.00860, 0.04135, 0.00877, 0.04091, 0.00926, 0.04004, 0.01007, 0.03878, 0.01119, 0.03716, 0.01260, 0.03523, 0.01429, 0.03305, 0.01622, 0.03069, 0.01838, 0.02821, 0.02070, 0.02567, 0.02315, 0.02315, 0.02567, 0.02070, 0.02821, 0.01838, 0.03069, 0.01622, 0.03305, 0.01429, 0.03523, 0.01260, 0.03716, 0.01119, 0.03878, 0.01007, 0.04004, 0.00926, 0.04091, 0.00877, 0.04135]
372;1.59674;[0.04135, 0.00869, 0.04113, 0.00901, 0.04048, 0.00966, 0.03941, 0.01063, 0.03797, 0.01189, 0.03619, 0.01344, 0.03414, 0.01526, 0.03187, 0.01730, 0.02945, 0.01954, 0.02694, 0.02192, 0.02441, 0.02441, 0.02192, 0.02694, 0.01954, 0.02945, 0.01730, 0.03187, 0.01526, 0.03414, 0.01344, 0.03619, 0.01189, 0.03797, 0.01063, 0.03941, 0.00966, 0.04048, 0.00901, 0.04113, 0.00869]
373;1.59625;[0.00869, 0.04124, 0.00885, 0.04080, 0.00934, 0.03994, 0.01014, 0.03869, 0.01126, 0.03708, 0.01267, 0.03517, 0.01435, 0.03300, 0.01628, 0.03066, 0.01842, 0.02819, 0.02073, 0.02567, 0.02317, 0.02317, 0.02567, 0.02073, 0.02819, 0.01842, 0.03066, 0.01628, 0.03300, 0.01435, 0.03517, 0.01267, 0.03708, 0.01126, 0.03869, 0.01014, 0.03994, 0.00934, 0.04080, 0.00885, 0.04124]
374;1.59577;[0.04124, 0.00877, 0.04102, 0.00909, 0.04037, 0.00974, 0.03932, 0.01070, 0.03788, 0.01196, 0.03612, 0.01351, 0.03408, 0.01531, 0.03183, 0.01735, 0.02942, 0.01957, 0.02693, 0.02195, 0.02442, 0.02442, 0.02195, 0.02693, 0.01957, 0.02942, 0.01735, 0.03183, 0.01531, 0.03408, 0.01351, 0.03612, 0.01196, 0.03788, 0.01070, 0.03932, 0.00974, 0.04037, 0.00909, 0.04102, 0.00877]
375;1.59529;[0.00877, 0.04113, 0.00893, 0.04070, 0.00942, 0.03984, 0.01022, 0.03860, 0.01133, 0.03700, 0.01274, 0.03510, 0.01441, 0.03296, 0.01633, 0.03063, 0.01846, 0.02818, 0.02076, 0.02568, 0.02318, 0.02318, 0.02568, 0.02076, 0.02818, 0.01846, 0.03063, 0.01633, 0.03296, 0.01441, 0.03510, 0.01274, 0.03700, 0.01133, 0.03860, 0.01022, 0.03984, 0.00942, 0.04070, 0.00893, 0.04113]
376;1.59480;[0.04113, 0.00885, 0.04091, 0.00917, 0.04027, 0.00982, 0.03922, 0.01078, 0.03780, 0.01204, 0.03605, 0.01357, 0.03403, 0.01537, 0.03179, 0.01740, 0.02940, 0.01961, 0.02693, 0.02197, 0.02443, 0.02443, 0.02197, 0.02693, 0.01961, 0.02940, 0.01740, 0.03179, 0.01537, 0.03403, 0.01357, 0.03605, 0.01204, 0.03780, 0.01078, 0.03922, 0.00982, 0.04027, 0.00917, 0.04091, 0.00885]
377;1.59432;[0.00885, 0.04102, 0.00901, 0.04059, 0.00950, 0.03975, 0.01030, 0.03851, 0.01141, 0.03693, 0.01281, 0.03504, 0.01447, 0.03291, 0.01638, 0.03060, 0.01850, 0.02817, 0.02079, 0.02568, 0.02320, 0.02320, 0.02568, 0.02079, 0.02817, 0.01850, 0.03060, 0.01638, 0.03291, 0.01447, 0.03504, 0.01281, 0.03693, 0.01141, 0.03851, 0.01030, 0.03975, 0.00950, 0.04059, 0.00901, 0.04102]
378;1.59383;[0.04102, 0.00893, 0.04081, 0.00925, 0.04017, 0.00990, 0.03913, 0.01085, 0.03772, 0.01211, 0.03598, 0.01364, 0.03398, 0.01543, 0.03175, 0.01744, 0.02938, 0.01965, 0.02692, 0.02200, 0.02444, 0.02444, 0.02200, 0.02692, 0.01965, 0.02938, 0.01744, 0.03175, 0.01543, 0.03398, 0.01364, 0.03598, 0.01211, 0.03772, 0.01085, 0.03913, 0.00990, 0.04017, 0.00925, 0.04081, 0.00893]
379;1.59335;[0.00893, 0.04091, 0.00909, 0.04049, 0.00958, 0.03965, 0.01038, 0.03842, 0.01148, 0.03685, 0.01287, 0.03498, 0.01453, 0.03287, 0.01644, 0.03057, 0.01855, 0.02815, 0.02082, 0.02568, 0.02322, 0.02322, 0.02568, 0.02082, 0.02815, 0.01855, 0.03057, 0.01644, 0.03287, 0.01453, 0.03498, 0.01287, 0.03685, 0.01148, 0.03842, 0.01038, 0.03965, 0.00958, 0.04049, 0.00909, 0.04091]
380;1.59286;[0.04091, 0.00901, 0.04070, 0.00933, 0.04007, 0.00998, 0.03904, 0.01093, 0.03764, 0.01218, 0.03592, 0.01370, 0.03392, 0.01549, 0.03172, 0.01749, 0.02936, 0.01968, 0.02692, 0.02202, 0.02445, 0.02445, 0.02202, 0.02692, 0.01968, 0.02936, 0.01749, 0.03172, 0.01549, 0.03392, 0.01370, 0.03592, 0.01218, 0.03764, 0.01093, 0.03904, 0.00998, 0.04007, 0.00933, 0.04070, 0.00901]
381;1.59237;[0.00901, 0.04081, 0.00917, 0.04039, 0.00966, 0.03955, 0.01045, 0.03834, 0.01155, 0.03678, 0.01294, 0.03492, 0.01459, 0.03282, 0.01649, 0.03054, 0.01859, 0.02814, 0.02085, 0.02568, 0.02324, 0.02324, 0.02568, 0.02085, 0.02814, 0.01859, 0.03054, 0.01649, 0.03282, 0.01459, 0.03492, 0.01294, 0.03678, 0.01155, 0.03834, 0.01045, 0.03955, 0.00966, 0.04039, 0.00917, 0.04081]
382;1.59189;[0.04081, 0.00909, 0.04060, 0.00941, 0.03997, 0.01005, 0.03895, 0.01100, 0.03756, 0.01225, 0.03585, 0.01377, 0.03387, 0.01554, 0.03168, 0.01754, 0.02934, 0.01972, 0.02691, 0.02204, 0.02446, 0.02446, 0.02204, 0.02691, 0.01972, 0.02934, 0.01754, 0.03168, 0.01554, 0.03387, 0.01377, 0.03585, 0.01225, 0.03756, 0.01100, 0.03895, 0.01005, 0.03997, 0.00941, 0.04060, 0.00909]
383;1.59140;[0.00909, 0.04070, 0.00925, 0.04028, 0.00973, 0.03946, 0.01053, 0.03825, 0.01162, 0.03670, 0.01301, 0.03486, 0.01465, 0.03277, 0.01654, 0.03051, 0.01863, 0.02812, 0.02088, 0.02569, 0.02325, 0.02325, 0.02569, 0.02088, 0.02812, 0.01863, 0.03051, 0.01654, 0.03277, 0.01465, 0.03486, 0.01301, 0.03670, 0.01162, 0.03825, 0.01053, 0.03946, 0.00973, 0.04028, 0.00925, 0.04070]
384;1.59091;[0.04070, 0.00917, 0.04049, 0.00949, 0.03987, 0.01013, 0.03885, 0.01108, 0.03748, 0.01231, 0.03578, 0.01383, 0.03382, 0.01560, 0.03164, 0.01758, 0.02932, 0.01976, 0.02690, 0.02207, 0.02447, 0.02447, 0.02207, 0.02690, 0.01976, 0.02932, 0.01758, 0.03164, 0.01560, 0.03382, 0.01383, 0.03578, 0.01231, 0.03748, 0.01108, 0.03885, 0.01013, 0.03987, 0.00949, 0.04049, 0.00917]
385;1.59042;[0.00917, 0.04060, 0.00933, 0.04018, 0.00981, 0.03936, 0.01060, 0.03817, 0.01170, 0.03663, 0.01307, 0.03480, 0.01471, 0.03273, 0.01659, 0.03048, 0.01867, 0.02811, 0.02091, 0.02569, 0.02327, 0.02327, 0.02569, 0.02091, 0.02811, 0.01867, 0.03048, 0.01659, 0.03273, 0.01471, 0.03480, 0.01307, 0.03663, 0.01170, 0.03817, 0.01060, 0.03936, 0.00981, 0.04018, 0.00933, 0.04060]
386;1.58993;[0.04060, 0.00925, 0.04039, 0.00957, 0.03977, 0.01021, 0.03876, 0.01115, 0.03740, 0.01238, 0.03571, 0.01389, 0.03376, 0.01565, 0.03160, 0.01763, 0.02930, 0.01979, 0.02690, 0.02209, 0.02448, 0.02448, 0.02209, 0.02690, 0.01979, 0.02930, 0.01763, 0.03160, 0.01565, 0.03376, 0.01389, 0.03571, 0.01238, 0.03740, 0.01115, 0.03876, 0.01021, 0.03977, 0.00957, 0.04039, 0.00925]
387;1.58944;[0.00925, 0.04049, 0.00941, 0.04008, 0.00989, 0.03927, 0.01068, 0.03808, 0.01177, 0.03656, 0.01314, 0.03474, 0.01477, 0.03268, 0.01664, 0.03045, 0.01871, 0.02810, 0.02094, 0.02569, 0.02328, 0.02328, 0.02569, 0.02094, 0.02810, 0.01871, 0.03045, 0.01664, 0.03268, 0.01477, 0.03474, 0.01314, 0.03656, 0.01177, 0.03808, 0.01068, 0.03927, 0.00989, 0.04008, 0.00941, 0.04049]
388;1.58895;[0.04049, 0.00933, 0.04029, 0.00965, 0.03967, 0.01028, 0.03867, 0.01122, 0.03732, 0.01245, 0.03565, 0.01396, 0.03371, 0.01571, 0.03157, 0.01768, 0.02927, 0.01983, 0.02689, 0.02211, 0.02449, 0.02449, 0.02211, 0.02689, 0.01983, 0.02927, 0.01768, 0.03157, 0.01571, 0.03371, 0.01396, 0.03565, 0.01245, 0.03732, 0.01122, 0.03867, 0.01028, 0.03967, 0.00965, 0.04029, 0.00933]
389;1.58846;[0.00933, 0.04039, 0.00949, 0.03998, 0.00997, 0.03917, 0.01075, 0.03800, 0.01184, 0.03648, 0.01320, 0.03468, 0.01483, 0.03264, 0.01669, 0.03042, 0.01875, 0.02808, 0.02097, 0.02569, 0.02330, 0.02330, 0.02569, 0.02097, 0.02808, 0.01875, 0.03042, 0.01669, 0.03264, 0.01483, 0.03468, 0.01320, 0.03648, 0.01184, 0.03800, 0.01075, 0.03917, 0.00997, 0.03998, 0.00949, 0.04039]
390;1.58797;[0.04039, 0.00941, 0.04019, 0.00973, 0.03958, 0.01036, 0.03859, 0.01130, 0.03724, 0.01252, 0.03558, 0.01402, 0.03366, 0.01576, 0.03153, 0.01772, 0.02925, 0.01986, 0.02689, 0.02213, 0.02449, 0.02449, 0.02213, 0.02689, 0.01986, 0.02925, 0.01772, 0.03153, 0.01576, 0.03366, 0.01402, 0.03558, 0.01252, 0.03724, 0.01130, 0.03859, 0.01036, 0.03958, 0.00973, 0.04019, 0.00941]
391;1.58748;[0.00941, 0.04029, 0.00957, 0.03988, 0.01005, 0.03908, 0.01083, 0.03791, 0.01191, 0.03641, 0.01327, 0.03462, 0.01489, 0.03259, 0.01674, 0.03039, 0.01879, 0.02807, 0.02100, 0.02569, 0.02331, 0.02331, 0.02569, 0.02100, 0.02807, 0.01879, 0.03039, 0.01674, 0.03259, 0.01489, 0.03462, 0.01327, 0.03641, 0.01191, 0.03791, 0.01083, 0.03908, 0.01005, 0.03988, 0.00957, 0.04029]
392;1.58699;[0.04029, 0.00949, 0.04008, 0.00981, 0.03948, 0.01044, 0.03850, 0.01137, 0.03716, 0.01259, 0.03552, 0.01408, 0.03361, 0.01582, 0.03149, 0.01777, 0.02923, 0.01989, 0.02688, 0.02216, 0.02450, 0.02450, 0.02216, 0.02688, 0.01989, 0.02923, 0.01777, 0.03149, 0.01582, 0.03361, 0.01408, 0.03552, 0.01259, 0.03716, 0.01137, 0.03850, 0.01044, 0.03948, 0.00981, 0.04008, 0.00949]
393;1.58650;[0.00949, 0.04019, 0.00965, 0.03978, 0.01012, 0.03899, 0.01090, 0.03783, 0.01198, 0.03634, 0.01333, 0.03456, 0.01495, 0.03255, 0.01679, 0.03036, 0.01883, 0.02805, 0.02102, 0.02569, 0.02333, 0.02333, 0.02569, 0.02102, 0.02805, 0.01883, 0.03036, 0.01679, 0.03255, 0.01495, 0.03456, 0.01333, 0.03634, 0.01198, 0.03783, 0.01090, 0.03899, 0.01012, 0.03978, 0.00965, 0.04019]
394;1.58600;[0.04019, 0.00957, 0.03998, 0.00989, 0.03939, 0.01051, 0.03841, 0.01144, 0.03708, 0.01266, 0.03545, 0.01414, 0.03356, 0.01587, 0.03146, 0.01781, 0.02921, 0.01993, 0.02687, 0.02218, 0.02451, 0.02451, 0.02218, 0.02687, 0.01993, 0.02921, 0.01781, 0.03146, 0.01587, 0.03356, 0.01414, 0.03545, 0.01266, 0.03708, 0.01144, 0.03841, 0.01051, 0.03939, 0.00989, 0.03998, 0.00957]
395;1.58551;[0.00957, 0.04009, 0.00973, 0.03969, 0.01020, 0.03890, 0.01098, 0.03775, 0.01205, 0.03627, 0.01340, 0.03450, 0.01500, 0.03251, 0.01684, 0.03033, 0.01887, 0.02804, 0.02105, 0.02569, 0.02334, 0.02334, 0.02569, 0.02105, 0.02804, 0.01887, 0.03033, 0.01684, 0.03251, 0.01500, 0.03450, 0.01340, 0.03627, 0.01205, 0.03775, 0.01098, 0.03890, 0.01020, 0.03969, 0.00973, 0.04009]
396;1.58502;[0.04009, 0.00965, 0.03989, 0.00996, 0.03929, 0.01059, 0.03832, 0.01151, 0.03701, 0.01272, 0.03539, 0.01420, 0.03350, 0.01592, 0.03142, 0.01785, 0.02919, 0.01996, 0.02687, 0.02220, 0.02452, 0.02452, 0.02220, 0.02687, 0.01996, 0.02919, 0.01785, 0.03142, 0.01592, 0.03350, 0.01420, 0.03539, 0.01272, 0.03701, 0.01151, 0.03832, 0.01059, 0.03929, 0.00996, 0.03989, 0.00965]
397;1.58452;[0.00965, 0.03999, 0.00981, 0.03959, 0.01028, 0.03881, 0.01105, 0.03766, 0.01212, 0.03620, 0.01346, 0.03444, 0.01506, 0.03246, 0.01689, 0.03030, 0.01891, 0.02803, 0.02108, 0.02569, 0.02336, 0.02336, 0.02569, 0.02108, 0.02803, 0.01891, 0.03030, 0.01689, 0.03246, 0.01506, 0.03444, 0.01346, 0.03620, 0.01212, 0.03766, 0.01105, 0.03881, 0.01028, 0.03959, 0.00981, 0.03999]
398;1.58403;[0.03999, 0.00973, 0.03979, 0.01004, 0.03920, 0.01066, 0.03824, 0.01158, 0.03693, 0.01279, 0.03532, 0.01426, 0.03345, 0.01598, 0.03138, 0.01790, 0.02916, 0.01999, 0.02686, 0.02222, 0.02452, 0.02452, 0.02222, 0.02686, 0.01999, 0.02916, 0.01790, 0.03138, 0.01598, 0.03345, 0.01426, 0.03532, 0.01279, 0.03693, 0.01158, 0.03824, 0.01066, 0.03920, 0.01004, 0.03979, 0.00973]
399;1.58353;[0.00973, 0.03989, 0.00989, 0.03949, 0.01035, 0.03872, 0.01112, 0.03758, 0.01219, 0.03613, 0.01353, 0.03439, 0.01512, 0.03242, 0.01694, 0.03027, 0.01895, 0.02801, 0.02111, 0.02569, 0.02337, 0.02337, 0.02569, 0.02111, 0.02801, 0.01895, 0.03027, 0.01694, 0.03242, 0.01512, 0.03439, 0.01353, 0.03613, 0.01219, 0.03758, 0.01112, 0.03872, 0.01035, 0.03949, 0.00989, 0.03989]
